iter	Logloss
315	0.3012206445
316	0.3012171383
317	0.3012398152
318	0.3012386912
319	0.3012435197
320	0.3012789723
321	0.3012914335
322	0.3012611382
323	0.3012993092
324	0.3012938487
325	0.3012853013
326	0.3012426076
327	0.3012492634
328	0.3012439744
329	0.3012509788
330	0.3012628175
331	0.301280404
332	0.3012953866
333	0.3012879786
334	0.3013119458
335	0.3012725997
336	0.3012847166
337	0.3013036173
338	0.3013015534
339	0.3012742005
340	0.3012974519
341	0.3013004817
342	0.3013406154
343	0.3013368841
344	0.3013420011
345	0.3012942553
346	0.3012926779
347	0.3012699584
348	0.30133924
349	0.3013501626
350	0.3013800008
351	0.3014219316
352	0.3014466834
353	0.3014634755
354	0.3014892212
355	0.3014865617
356	0.3014786074
357	0.3015144054
358	0.3015213229
359	0.3015300736
360	0.3015642078
361	0.3015721122
362	0.3015759505
363	0.3015843078
364	0.3016016244
365	0.3016035413
366	0.3016367892
367	0.3016061687
368	0.3016398696
369	0.3016785325
370	0.3016625237
371	0.3017050297
372	0.3017296313
373	0.301738123
374	0.3018022989
375	0.3018098283
376	0.3018062128
377	0.3018480764
378	0.3018610856
379	0.3018474928
380	0.30186186
381	0.3018811439
382	0.3018610018
383	0.3018570879
384	0.3017880708
385	0.3017818801
386	0.3017837917
387	0.3017603107
388	0.3018133117
389	0.301828462
390	0.3018411125
391	0.3018486572
392	0.3018410548
393	0.301842561
394	0.3018787243
395	0.3018616705
396	0.3018451128
397	0.301854261
398	0.3018546067
399	0.3018675104
400	0.3018706811
401	0.3018656201
402	0.3018307927
403	0.3018365612
404	0.3018318166
405	0.3018372466
406	0.3018523589
407	0.3018444063
408	0.3018244165
409	0.3018259
410	0.3018220888
411	0.3018477351
412	0.3018621553
413	0.3018630319
414	0.3018909719
415	0.3018554203
416	0.3018338783
417	0.3018023084
418	0.3018397662
419	0.3018598938
420	0.3018556777
421	0.3018439488
422	0.3018761166
423	0.301866005
424	0.301895224
425	0.3019116884
426	0.3018844012
427	0.3019065735
428	0.3018956228
429	0.3019041395
430	0.3019447685
431	0.3019286576
432	0.3019626711
433	0.3019698549
434	0.3019695537
435	0.301988374
436	0.3019980463
437	0.3019946439
438	0.3020523373
439	0.3020648432
440	0.3020904324
441	0.3020893557
442	0.3020935947
443	0.3020651582
444	0.3021190281
445	0.3021029031
446	0.3021524071
447	0.3021819884
448	0.3021851017
449	0.3021770077
450	0.3021897739
451	0.3022026922
452	0.3021983985
453	0.3021822446
454	0.3022090002
455	0.302222432
456	0.3022227467
457	0.3021855069
458	0.3022144265
459	0.3022448315
460	0.3022541653
461	0.3022579284
462	0.3022726666
463	0.3022648949
464	0.3022966028
465	0.3023042176
466	0.3023300978
467	0.3023552804
468	0.3024006346
469	0.3024087573
470	0.302407725
471	0.3024043187
472	0.3023957943
473	0.3024269844
474	0.3024841455
475	0.3024706668
476	0.302458081
477	0.3025064309
478	0.3025141937
479	0.3024520525
480	0.3024925388
481	0.3025155856
482	0.3025352808
483	0.3025346085
484	0.3025577615
485	0.3025277019
486	0.3025640915
487	0.3025722474
488	0.3025686215
489	0.3025680558
490	0.3026335175
491	0.3026740596
492	0.3026636399
493	0.3026500588
494	0.3026127944
495	0.3025793128
496	0.3025933296
497	0.3026018383
498	0.302595746
499	0.302599444
500	0.3026066027
501	0.3026619448
502	0.3027285951
503	0.3027610627
504	0.3028104971
505	0.302803153
506	0.3027745023
507	0.3027978906
508	0.3028019376
509	0.302859421
510	0.3028320142
511	0.302886832
512	0.302918745
513	0.3029187549
514	0.3029305521
515	0.3029523444
516	0.3029283711
517	0.3029595411
518	0.3029770354
519	0.303017373
520	0.3030859252
521	0.3030948575
522	0.3030919959
523	0.3030816481
524	0.303127514
525	0.3031445493
526	0.3031787417
527	0.3031756715
528	0.3031654143
529	0.303200142
530	0.3032431075
531	0.3032343601
532	0.3032170713
533	0.3032413068
534	0.3032603987
535	0.3032717386
536	0.3032853583
537	0.3033088355
538	0.3033205725
539	0.3033263374
540	0.3033309899
541	0.3033252094
542	0.3033832095
543	0.3033770191
544	0.3033712235
545	0.3034141284
546	0.3034217544
547	0.3034595327
548	0.3034790798
549	0.3035225547
550	0.303533421
551	0.3035850296
552	0.3036413901
553	0.3036507075
554	0.3036841444
555	0.3036914927
556	0.3036798943
557	0.3036692068
558	0.3036876635
559	0.3037303361
560	0.3037410148
561	0.3037655814
562	0.3037581964
563	0.3037652777
564	0.3037951679
565	0.3038009735
566	0.3038101102
567	0.3038190794
568	0.3038399788
569	0.3038673044
570	0.3038470992
571	0.3038601764
572	0.3038411544
573	0.3038682663
574	0.3038617926
575	0.3038982406
576	0.3038770877
577	0.3038904199
578	0.3038696862
579	0.3038967006
580	0.3039144995
581	0.3039360259
582	0.3039433955
583	0.3039639397
584	0.303984345
585	0.3039869228
586	0.3039966061
587	0.3040102145
588	0.3040165143
589	0.3040340487
590	0.3040678334
591	0.3040721587
592	0.3040445563
593	0.3040961001
594	0.3041039926
595	0.3041190252
596	0.3041567176
597	0.304150829
598	0.3041748992
599	0.3041765111
600	0.3041923019
601	0.3041861544
602	0.3041911974
603	0.3041484283
604	0.304137351
605	0.3041350451
606	0.3041295649
607	0.3041481421
608	0.3041539897
609	0.3041484391
610	0.3041500738
611	0.3041334218
612	0.3041317365
613	0.3041587624
614	0.3041853771
615	0.3041859035
616	0.3041971255
617	0.304211164
618	0.304243121
619	0.3042820856
620	0.3042796642
621	0.3042866266
622	0.3043076524
623	0.3043260984
624	0.3043423177
625	0.3043261031
626	0.304363751
627	0.3043819398
628	0.3043811094
629	0.3043947723
630	0.3044116312
631	0.3044308828
632	0.3044351984
633	0.3044531255
634	0.3045012458
635	0.3045413918
636	0.3045016857
637	0.3045344548
638	0.3045370631
639	0.3045051288
640	0.304466908
641	0.3044857802
642	0.3044901432
643	0.304494857
644	0.3044883277
645	0.3044801008
646	0.3044781897
647	0.3044923051
648	0.304492425
649	0.3044895313
650	0.3044994899
651	0.304498903
652	0.304492684
653	0.3045125693
654	0.3045156697
655	0.3045039128
656	0.3045041718
657	0.3044989651
658	0.3044977075
659	0.3045578358
660	0.3045853569
661	0.3045273936
662	0.3045367189
663	0.304552928
664	0.3045588951
665	0.3045696716
666	0.3045260481
667	0.3045829782
668	0.3046073711
669	0.304593962
670	0.3045951088
671	0.3045441448
672	0.3045960234
673	0.3046522156
674	0.3046395352
675	0.3046379095
676	0.3046646311
677	0.3047116807
678	0.3047259057
679	0.3047171679
680	0.304726532
681	0.3047156224
682	0.304761432
683	0.3047520839
684	0.304754543
685	0.3047793954
686	0.3047938722
687	0.3047852999
688	0.3048164882
689	0.3048204221
690	0.3048379146
691	0.3048318234
692	0.3048352359
693	0.3048158765
694	0.3047748374
695	0.3047966892
696	0.3048186601
697	0.3048082977
698	0.3048138762
699	0.3048220745
700	0.304772162
701	0.3048165993
702	0.3048425933
703	0.3048780783
704	0.3048526055
705	0.3048380789
706	0.3048655186
707	0.3048658192
708	0.3048725837
709	0.3048830513
710	0.3049004653
711	0.3049032723
712	0.3049033377
713	0.3049013207
714	0.3049291709
715	0.3049323843
716	0.3049151423
717	0.3049522586
718	0.3049883034
719	0.3049756542
720	0.3049876949
721	0.3050366233
722	0.3050440748
723	0.3050670519
724	0.3050917535
725	0.3050970577
726	0.3050897878
727	0.3050786837
728	0.3051088568
729	0.3051239412
730	0.3051618666
731	0.3051500444
732	0.305160808
733	0.3051593172
734	0.3051429226
735	0.3051389346
736	0.3051189243
737	0.3051054013
738	0.3051766425
739	0.3051628998
740	0.3052297741
741	0.3052477042
742	0.3052805932
743	0.3052716037
744	0.3053038378
745	0.305355722
746	0.3053393715
747	0.3053516679
748	0.3053391021
749	0.3053385528
750	0.3053511491
751	0.3053239111
752	0.3053206605
753	0.3053268268
754	0.3053167057
755	0.3053275618
756	0.305349955
757	0.3053843449
758	0.3054057887
759	0.3054125201
760	0.305440457
761	0.305418839
762	0.3054290208
763	0.3054651211
764	0.305444013
765	0.3054502517
766	0.3054385966
767	0.3054362106
768	0.3054428578
769	0.3054740463
770	0.3054947982
771	0.3055374688
772	0.3055164903
773	0.3055026748
774	0.3054901983
775	0.3054976664
776	0.3055319148
777	0.3055294502
778	0.3055573043
779	0.3055671491
780	0.305573729
781	0.3056091756
782	0.3056228585
783	0.3056198935
784	0.3055634066
785	0.3055622132
786	0.3056120726
787	0.3056248568
788	0.3056394464
789	0.3056339135
790	0.3056942403
791	0.3056958854
792	0.3056872914
793	0.3057177446
794	0.3057459276
795	0.30578086
796	0.3057596158
797	0.305808202
798	0.3058329643
799	0.3058484708
800	0.3058645538
801	0.3058785592
802	0.30586819
803	0.305889391
804	0.3058706295
805	0.3059008392
806	0.3058972192
807	0.3059089527
808	0.3059096585
809	0.3059494142
810	0.3059621093
811	0.3060418067
812	0.3060400908
813	0.3059941091
814	0.306008125
815	0.3060073422
816	0.3060085196
817	0.3059893056
818	0.3059703068
819	0.3059703491
820	0.3059735291
821	0.3060035206
822	0.3059952926
823	0.3060328622
824	0.3060416917
825	0.3060591313
826	0.3060589292
827	0.306068242
828	0.3060656882
829	0.306065365
830	0.3060992503
831	0.3060971763
832	0.3061180709
833	0.3061201804
834	0.3061399613
835	0.3061378456
836	0.3061400239
837	0.3061631864
838	0.3061512711
839	0.3062028211
840	0.3062118033
841	0.3062499614
842	0.3062613831
843	0.3063093654
844	0.306290331
845	0.3062948929
846	0.3062913045
847	0.3063207234
848	0.306315552
849	0.3063154679
850	0.3063578923
851	0.3063664617
852	0.3063582802
853	0.3063680468
854	0.3063892308
855	0.3063823216
856	0.3063894288
857	0.306403173
858	0.3063752498
859	0.3064046278
860	0.3064267451
861	0.3063883897
862	0.3064270447
863	0.3063995662
864	0.3064505741
865	0.3064628761
866	0.3064481882
867	0.3064565094
868	0.3064670795
869	0.3064515292
870	0.3064436137
871	0.3064483721
872	0.306475365
873	0.3064891992
874	0.3065012731
875	0.3064841346
876	0.3064923809
877	0.3065047619
878	0.3065251585
879	0.3065493939
880	0.3065428289
881	0.3065108974
882	0.3065010903
883	0.3065075179
884	0.3065459122
885	0.3065949281
886	0.3066021314
887	0.3066104221
888	0.3065972869
889	0.3066031525
890	0.3065939166
891	0.3066142013
892	0.3066187282
893	0.3066280151
894	0.3066607442
895	0.3066882627
896	0.3067118215
897	0.306697473
898	0.306710738
899	0.3067165609
900	0.3067322697
901	0.3067160391
902	0.306730289
903	0.3067762131
904	0.3067970309
905	0.3068217862
906	0.3068306999
907	0.306830556
908	0.3068204733
909	0.306812763
910	0.3068253998
911	0.3068101049
912	0.3067964512
913	0.3068110712
914	0.306813667
915	0.3068237637
916	0.3068384255
917	0.3068453374
918	0.3068651373
919	0.3068805292
920	0.30689781
921	0.3069167116
922	0.3069198056
923	0.3069499253
924	0.3069600824
925	0.3069620744
926	0.3069715794
927	0.3069658896
928	0.3069549414
929	0.3069544165
930	0.3069486556
931	0.3068980715
932	0.3069131512
933	0.3069443027
934	0.3069445028
935	0.3069397192
936	0.3069536134
937	0.3069688051
938	0.3069700499
939	0.306973903
940	0.3069855467
941	0.307015478
942	0.3070174789
943	0.3070108097
944	0.3070411828
945	0.3070567438
946	0.3070836574
947	0.3070862314
948	0.3070888816
949	0.3070634796
950	0.3070844047
951	0.3070945592
952	0.3071236936
953	0.307118512
954	0.3071171851
955	0.3071317426
956	0.3071694158
957	0.3071650097
958	0.3071595432
959	0.3071897605
960	0.3071878193
961	0.3071924675
962	0.3072169121
963	0.3072025069
964	0.3071688372
965	0.3071765777
966	0.3071610947
967	0.3071722206
968	0.3071769006
969	0.3071968233
970	0.3072097282
971	0.3072052308
972	0.3072110501
973	0.3071871411
974	0.3072418502
975	0.3072394857
976	0.3072237672
977	0.3071927533
978	0.3072540777
979	0.3072756681
980	0.3073009331
981	0.3073481273
982	0.3073541788
983	0.3073425769
984	0.3073637239
985	0.3073613505
986	0.3073720355
987	0.3073649276
988	0.3073496415
989	0.3073601309
990	0.3073682406
991	0.3073718983
992	0.3073336472
993	0.3073693073
994	0.3073892807
995	0.3073820591
996	0.3073843885
997	0.3074261905
998	0.3074401564
999	0.3074431846
